Metric,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Stock_name,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY,AAPL,BNO,GOOG,MSFT,SPY
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-03,0.28924980759620667,,,2.3644471168518066,27.896697998046875,0.342633992433548,,,3.761718988418579,45.78125,0.3470979928970337,,,3.84375,45.84375,0.33816999197006226,,,3.757812976837158,45.6875,0.3470979928970337,,,3.84375,45.703125,103868800,,,39545600,324300
1995-01-04,0.29678767919540405,,,2.3816347122192383,28.030000686645508,0.3515630066394806,,,3.789062976837158,46.0,0.35379499197006226,,,3.796875,46.0,0.344866007566452,,,3.71875,45.75,0.344866007566452,,,3.765625,45.984375,158681600,,,51611200,351800
1995-01-05,0.29301825165748596,,,2.3423497676849365,28.030000686645508,0.3470979928970337,,,3.726562976837158,46.0,0.3515630066394806,,,3.8125,46.109375,0.34598198533058167,,,3.710937976837158,45.953125,0.3504459857940674,,,3.804687976837158,46.03125,73640000,,,39824000,89800
1995-01-06,0.31657296419143677,,,2.3816347122192383,28.05857276916504,0.375,,,3.789062976837158,46.046875,0.38504499197006226,,,3.828125,46.25,0.3671880066394806,,,3.734375,45.90625,0.3716520071029663,,,3.742187976837158,46.09375,1076622400,,,46681600,448400
1995-01-09,0.3105664551258087,,,2.3669021129608154,28.08711814880371,0.3678849935531616,,,3.765625,46.09375,0.373883992433548,,,3.8125,46.09375,0.3660709857940674,,,3.734375,46.0,0.3716520071029663,,,3.804687976837158,46.03125,274086400,,,46000000,36800
1995-01-10,0.3292924761772156,,,2.3963654041290283,28.115684509277344,0.3900670111179352,,,3.8125,46.140625,0.39285698533058167,,,3.84375,46.390625,0.3683040142059326,,,3.78125,46.140625,0.3683040142059326,,,3.789062976837158,46.203125,614790400,,,42184000,229800
1995-01-11,0.3523760139942169,,,2.411098003387451,28.134737014770508,0.4174109995365143,,,3.835937976837158,46.171875,0.4291290044784546,,,3.859375,46.296875,0.38113799691200256,,,3.796875,45.8125,0.390625,,,3.820312976837158,46.296875,873824000,,,31512000,222400
1995-01-12,0.3420118987560272,,,2.406187057495117,28.14425277709961,0.405133992433548,,,3.828125,46.1875,0.4140630066394806,,,3.882812976837158,46.21875,0.3995540142059326,,,3.8125,46.03125,0.41183000802993774,,,3.828125,46.125,551779200,,,26996800,40300
1995-01-13,0.3382435739040375,,,2.465113401412964,28.477497100830078,0.40066999197006226,,,3.921875,46.734375,0.41183000802993774,,,3.9375,46.734375,0.39620500802993774,,,3.867187976837158,46.375,0.41183000802993774,,,3.875,46.4375,351377600,,,41307200,170600
1995-01-16,0.3354162275791168,,,2.519130229949951,28.648868560791016,0.3973209857940674,,,4.007812976837158,47.015625,0.40401801466941833,,,4.03125,47.03125,0.3950890004634857,,,3.9375,46.71875,0.40066999197006226,,,3.953125,46.71875,188977600,,,74648000,105100
1995-01-17,0.339185506105423,,,2.5387728214263916,28.658395767211914,0.4017859995365143,,,4.039062976837158,47.03125,0.40625,,,4.070312976837158,47.0625,0.3939729928970337,,,4.023437976837158,46.859375,0.3973209857940674,,,4.046875,46.921875,330108800,,,73932800,89500
1995-01-18,0.3438962399959564,,,2.555959463119507,28.629823684692383,0.407366007566452,,,4.066405773162842,46.984375,0.407366007566452,,,4.078125,47.078125,0.3995540142059326,,,4.015625,46.875,0.4017859995365143,,,4.054687976837158,47.0,127657600,,,50504000,84500
1995-01-19,0.3457803428173065,,,2.494577646255493,28.467967987060547,0.4095979928970337,,,3.96875,46.71875,0.4107140004634857,,,4.0625,46.875,0.4017859995365143,,,3.964843988418579,46.6875,0.40625,,,4.03125,46.828125,314294400,,,67108800,139100
1995-01-20,0.32128363847732544,,,2.420919418334961,28.36324119567871,0.38058000802993774,,,3.851562976837158,46.546875,0.41964301466941833,,,3.96875,46.671875,0.3794640004634857,,,3.828125,46.453125,0.41964301466941833,,,3.929687976837158,46.65625,1000361600,,,82388800,78700
1995-01-23,0.3184572458267212,,,2.467568874359131,28.448928833007812,0.37723198533058167,,,3.925781011581421,46.6875,0.38058000802993774,,,3.9375,46.6875,0.3660709857940674,,,3.78125,46.203125,0.373883992433548,,,3.8125,46.234375,398540800,,,53843200,53700
1995-01-24,0.3137466013431549,,,2.4362645149230957,28.48701286315918,0.3716520071029663,,,3.875977039337158,46.75,0.3783479928970337,,,3.945312976837158,46.75,0.36941999197006226,,,3.875,46.640625,0.37723198533058167,,,3.9375,46.671875,218097600,,,36739200,32400
1995-01-25,0.308917760848999,,,2.425828695297241,28.563186645507812,0.36593198776245117,,,3.859375,46.875,0.375,,,3.890625,47.046875,0.3526790142059326,,,3.8125,46.515625,0.3526790142059326,,,3.851562976837158,46.515625,517070400,,,52459200,15700
1995-01-26,0.2977297306060791,,,2.352170705795288,28.591739654541016,0.3526790142059326,,,3.742187976837158,46.921875,0.3705359995365143,,,3.8125,46.984375,0.3504459857940674,,,3.734375,46.75,0.36495500802993774,,,3.804687976837158,46.84375,246388800,,,80836800,9800
1995-01-27,0.3005560636520386,,,2.352170705795288,28.706010818481445,0.3560270071029663,,,3.742187976837158,47.109375,0.360491007566452,,,3.765625,47.234375,0.3482140004634857,,,3.734375,46.921875,0.3560270071029663,,,3.757812976837158,47.234375,298569600,,,58376000,91200
1995-01-30,0.30244025588035583,,,2.3177969455718994,28.582210540771484,0.358258992433548,,,3.6875,46.90625,0.36160698533058167,,,3.757812976837158,47.046875,0.3560270071029663,,,3.679687976837158,46.84375,0.358258992433548,,,3.757812976837158,47.015625,230585600,,,55164800,26600
1995-01-31,0.30432450771331787,,,2.3325281143188477,28.696487426757812,0.360491007566452,,,3.710937976837158,47.09375,0.36495500802993774,,,3.734375,47.171875,0.35714301466941833,,,3.640625,46.921875,0.36160698533058167,,,3.695312976837158,47.0,212777600,,,59945600,127500
1995-02-01,0.30244025588035583,,,2.322706937789917,28.686948776245117,0.358258992433548,,,3.695312976837158,47.078125,0.3638390004634857,,,3.796875,47.328125,0.3560270071029663,,,3.686522960662842,47.0,0.3638390004634857,,,3.710937976837158,47.15625,158368000,,,66705600,380200
1995-02-02,0.3137466013431549,,,2.3177969455718994,28.858325958251953,0.3716520071029663,,,3.6875,47.359375,0.373883992433548,,,3.710937976837158,47.359375,0.358258992433548,,,3.648437976837158,47.0625,0.358258992433548,,,3.671875,47.0625,203582400,,,46312000,131700
1995-02-03,0.30526670813560486,,,2.361992359161377,29.267744064331055,0.36160698533058167,,,3.757812976837158,48.03125,0.376116007566452,,,3.78125,48.109375,0.360491007566452,,,3.703125,47.578125,0.375,,,3.71875,47.65625,319211200,,,60332800,405100
1995-02-06,0.30526670813560486,,,2.391455888748169,29.391498565673828,0.36160698533058167,,,3.804687976837158,48.234375,0.3638390004634857,,,3.820312976837158,48.375,0.3526790142059326,,,3.757812976837158,47.96875,0.3638390004634857,,,3.757812976837158,48.015625,243028800,,,48345600,405400
1995-02-07,0.3076219856739044,,,2.3963654041290283,29.4295711517334,0.36439698934555054,,,3.8125,48.296875,0.3660709857940674,,,3.820312976837158,48.3125,0.35714301466941833,,,3.789062976837158,48.140625,0.360491007566452,,,3.796875,48.3125,201600000,,,33152000,702900
1995-02-08,0.3189283311367035,,,2.4307401180267334,29.4295711517334,0.37779000401496887,,,3.867187976837158,48.296875,0.3783479928970337,,,3.875,48.46875,0.36495500802993774,,,3.8125,48.203125,0.3660709857940674,,,3.828125,48.234375,402864000,,,49150400,521500
1995-02-09,0.3288213908672333,,,2.4307401180267334,29.4295711517334,0.389508992433548,,,3.867187976837158,48.296875,0.391741007566452,,,3.90625,48.296875,0.376116007566452,,,3.859375,48.125,0.376116007566452,,,3.882812976837158,48.21875,475395200,,,42398400,390700
1995-02-10,0.3297635018825531,,,2.435650110244751,29.467674255371094,0.390625,,,3.875,48.359375,0.3945310115814209,,,3.914062976837158,48.359375,0.3872770071029663,,,3.84375,48.09375,0.389508992433548,,,3.875,48.234375,350963200,,,49862400,148300
1995-02-13,0.33067014813423157,,,2.435650110244751,29.477222442626953,0.390625,,,3.875,48.375,0.3973209857940674,,,3.921875,48.46875,0.3861609995365143,,,3.851562976837158,48.328125,0.38839301466941833,,,3.875,48.328125,283371200,,,38160000,79700
1995-02-14,0.3245294392108917,,,2.4307401180267334,29.515283584594727,0.3833709955215454,,,3.867187976837158,48.4375,0.3939729928970337,,,3.890625,48.53125,0.38058000802993774,,,3.84375,48.25,0.390625,,,3.882812976837158,48.53125,165614400,,,31121600,170200
1995-02-15,0.32169458270072937,,,2.3865439891815186,29.67713737487793,0.38002198934555054,,,3.796875,48.703125,0.38839301466941833,,,3.835937976837158,48.765625,0.3794640004634857,,,3.726562976837158,48.390625,0.3861609995365143,,,3.757812976837158,48.4375,184475200,,,147001600,431500
1995-02-16,0.32641884684562683,,,2.391455888748169,29.639047622680664,0.38560301065444946,,,3.804687976837158,48.640625,0.3861609995365143,,,3.820312976837158,48.6875,0.38058000802993774,,,3.765625,48.5,0.38504499197006226,,,3.804687976837158,48.640625,218780800,,,56744000,99300
1995-02-17,0.3212222456932068,,,2.3718130588531494,29.524791717529297,0.3794640004634857,,,3.773437976837158,48.453125,0.3839290142059326,,,3.804687976837158,48.625,0.3794640004634857,,,3.765625,48.4375,0.3828130066394806,,,3.796875,48.59375,121788800,,,37824000,49100
1995-02-21,0.3098847568035126,,,2.347259521484375,29.515283584594727,0.3660709857940674,,,3.734375,48.4375,0.3816959857940674,,,3.796875,48.53125,0.36495500802993774,,,3.71875,48.421875,0.38058000802993774,,,3.78125,48.453125,301582400,,,55392000,168000
1995-02-22,0.3084677755832672,,,2.416008710861206,29.73426628112793,0.36439698934555054,,,3.84375,48.796875,0.3660709857940674,,,3.875,48.796875,0.358258992433548,,,3.726562976837158,48.453125,0.3627229928970337,,,3.734375,48.484375,293417600,,,60902400,386400
1995-02-23,0.3037441372871399,,,2.420919418334961,29.7818660736084,0.3588170111179352,,,3.851562976837158,48.875,0.373883992433548,,,3.882812976837158,49.15625,0.35714301466941833,,,3.8125,48.859375,0.3671880066394806,,,3.828125,48.984375,314708800,,,59939200,402800
1995-02-24,0.29476848244667053,,,2.406187057495117,29.858047485351562,0.3482140004634857,,,3.828125,49.0,0.360491007566452,,,3.867187976837158,49.015625,0.34375,,,3.828125,48.8125,0.358258992433548,,,3.835937976837158,48.9375,568814400,,,34177600,307600
1995-02-27,0.28910037875175476,,,2.425828695297241,29.6200008392334,0.34151801466941833,,,3.859375,48.609375,0.3482140004634857,,,3.875,49.0,0.3402619957923889,,,3.820312976837158,48.53125,0.34151801466941833,,,3.835937976837158,48.859375,268811200,,,28592000,280900
