Date,Close_aapl,Close_msft,Close_goog,Volume_aapl,Volume_msft,Volume_goog
2016-12-05,27.27750015258789,60.220001220703125,762.52001953125,137298000.0,23552700.0,1394200.0
2016-12-06,27.487499237060547,59.95000076293945,759.1099853515625,104782000.0,19907000.0,1690700.0
2016-12-07,27.75749969482422,61.369998931884766,771.1900024414062,119994800.0,30809000.0,1761000.0
2016-12-08,28.030000686645508,61.0099983215332,776.4199829101562,108273200.0,21220800.0,1488100.0
2016-12-09,28.487499237060547,61.970001220703125,789.2899780273438,137610400.0,27349400.0,1821900.0
2016-12-12,28.325000762939453,62.16999816894531,789.27001953125,105497600.0,20198100.0,2104100.0
2016-12-13,28.797500610351562,62.97999954223633,796.0999755859375,174935200.0,35718900.0,2145200.0
2016-12-14,28.797500610351562,62.68000030517578,797.0700073242188,136127200.0,30352700.0,1704200.0
2016-12-15,28.954999923706055,62.58000183105469,797.8499755859375,186098000.0,27669900.0,1626500.0
2016-12-16,28.99250030517578,62.29999923706055,790.7999877929688,177404400.0,42453100.0,2443800.0
2016-12-19,29.15999984741211,63.619998931884766,794.2000122070312,111117600.0,34338200.0,1232100.0
2016-12-20,29.237499237060547,63.540000915527344,796.4199829101562,85700000.0,26028400.0,951000.0
2016-12-21,29.264999389648438,63.540000915527344,794.5599975585938,95132800.0,17096300.0,1211300.0
2016-12-22,29.072500228881836,63.54999923706055,791.260009765625,104343600.0,22176600.0,972200.0
2016-12-23,29.1299991607666,63.2400016784668,789.9099731445312,56998000.0,12403800.0,623400.0
2016-12-27,29.315000534057617,63.279998779296875,791.5499877929688,73187600.0,11763200.0,789100.0
2016-12-28,29.190000534057617,62.9900016784668,785.0499877929688,83623600.0,14653300.0,1153800.0
2016-12-29,29.1825008392334,62.900001525878906,782.7899780273438,60158000.0,10250600.0,744300.0
2016-12-30,28.954999923706055,62.13999938964844,771.8200073242188,122345200.0,25579900.0,1770000.0
2017-01-03,29.037500381469727,62.58000183105469,786.1400146484375,115127600.0,20694100.0,1657300.0
2017-01-04,29.0049991607666,62.29999923706055,786.9000244140625,84472400.0,21340000.0,1073000.0
2017-01-05,29.15250015258789,62.29999923706055,794.02001953125,88774400.0,24876000.0,1335200.0
2017-01-06,29.477500915527344,62.84000015258789,806.1500244140625,127007600.0,19922900.0,1640200.0
2017-01-09,29.747499465942383,62.63999938964844,806.6500244140625,134247600.0,20382700.0,1274600.0
2017-01-10,29.77750015258789,62.619998931884766,804.7899780273438,97848400.0,18593000.0,1176800.0
2017-01-11,29.9375,63.189998626708984,807.9099731445312,110354400.0,21517300.0,1065900.0
2017-01-12,29.8125,62.61000061035156,806.3599853515625,108344800.0,20968200.0,1353100.0
